id,text,document,year,company,page,pg_order,length,segment,topic,entities,sentiment
1016,"SALES REVENUE AND EARNINGS At €1.9 billion, Bentley’s sales revenue in the reporting period was up 10.9% on the prior-year figure.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1017,"Operating result, by contrast, decreased 34.9% to €110 million.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1018,Positive exchange rate effects and cost reductions were unable to compensate for the impact of lower volumes and increased upfront expenditures for new products.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1019,The operating return on sales was 5.7 (9.7)%.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1020,5th series Expands the product portfolio The Bentley brand introduced the latest generation of the successful Continental GT in 2015.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1021,"The British traditional brand unveiled the Bentayga, a new series and the Group’s first luxury SUV.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1022,"DIVISIONS Bentley 32 BUSINESS DEVELOPMENT In 2015, Bentley launched the revamped Continental GT with enhanced design and technology.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1023,"Redesigned bumpers and more clearly outlined fenders lend the Grand Tourer an even more confident appearance; in addition, its dynamic W12 twin turbo engine has been re-engineered.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1024,"In the luxurious interior, the occupants can now use their mobile devices to access the Internet via the vehicle’s own WI-FI hotspot.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1025,"Furthermore, production of the new Bentayga model began in the reporting period.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1026,The Bentayga is the Group’s first luxury SUV and propels the SUV segment into new territory.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1027,"The Bentayga has a powerful 12-cylinder TSI engine with 447 kW (608 PS) under the bonnet, giving it a top speed of 301 km/h.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1028,Drivers can choose from four on-road and four off-road modes depending on the surface.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1029,Making its world debut in the Bentayga is an electronic active roll stabilization system that gives the SUV optimum comfort with maximum driving stability.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1030,"The Bentley brand’s deliveries to customers in 2015 totaled 10,100 (11,020) vehicles and thus exceeded the 10,000 mark for the third year in a row.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1031,The USA remains the largest single market for Bentley – more than one-quarter of vehicles were delivered there.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1032,The brand saw growth in Western Europe (+8.6%) and Japan (+15.4%).,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1033,"Bentley sold 10,616 vehicles worldwide in the reporting period; that was 2.9% fewer than in the year before.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1034,The Continental GT and Mulsanne models were in greater demand than in 2014.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1035,"Production at the Bentley brand fell by 1.3% year-on-year in 2015 to 10,888 vehicles.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1036,Production of the Bentayga commenced at the company’s base in Crewe.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1037,"SALES REVENUE AND EARNINGS At €1.9 billion, Bentley’s sales revenue in the reporting period was up 10.9% on the prior-year figure.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1038,"Operating result, by contrast, decreased 34.9% to €110 million.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1039,Positive exchange rate effects and cost reductions were unable to compensate for the impact of lower volumes and increased upfront expenditures for new products.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1040,The operating return on sales was 5.7 (9.7)%.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1041,5th series Expands the product portfolio The Bentley brand introduced the latest generation of the successful Continental GT in 2015.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1042,"The British traditional brand unveiled the Bentayga, a new series and the Group’s first luxury SUV.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1043,"DIVISIONS Bentley 32 BUSINESS DEVELOPMENT In 2015, Bentley launched the revamped Continental GT with enhanced design and technology.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1044,"Redesigned bumpers and more clearly outlined fenders lend the Grand Tourer an even more confident appearance; in addition, its dynamic W12 twin turbo engine has been re-engineered.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1045,"In the luxurious interior, the occupants can now use their mobile devices to access the Internet via the vehicle’s own WI-FI hotspot.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1046,"Furthermore, production of the new Bentayga model began in the reporting period.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1047,The Bentayga is the Group’s first luxury SUV and propels the SUV segment into new territory.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1048,"The Bentayga has a powerful 12-cylinder TSI engine with 447 kW (608 PS) under the bonnet, giving it a top speed of 301 km/h.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1049,Drivers can choose from four on-road and four off-road modes depending on the surface.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1050,Making its world debut in the Bentayga is an electronic active roll stabilization system that gives the SUV optimum comfort with maximum driving stability.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1051,"The Bentley brand’s deliveries to customers in 2015 totaled 10,100 (11,020) vehicles and thus exceeded the 10,000 mark for the third year in a row.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1052,The USA remains the largest single market for Bentley – more than one-quarter of vehicles were delivered there.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1053,The brand saw growth in Western Europe (+8.6%) and Japan (+15.4%).,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1054,"Bentley sold 10,616 vehicles worldwide in the reporting period; that was 2.9% fewer than in the year before.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1055,The Continental GT and Mulsanne models were in greater demand than in 2014.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1056,"Production at the Bentley brand fell by 1.3% year-on-year in 2015 to 10,888 vehicles.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1057,Production of the Bentayga commenced at the company’s base in Crewe.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1058,"SALES REVENUE AND EARNINGS At €1.9 billion, Bentley’s sales revenue in the reporting period was up 10.9% on the prior-year figure.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1059,"Operating result, by contrast, decreased 34.9% to €110 million.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1060,Positive exchange rate effects and cost reductions were unable to compensate for the impact of lower volumes and increased upfront expenditures for new products.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1061,The operating return on sales was 5.7 (9.7)%.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1062,5th series Expands the product portfolio The Bentley brand introduced the latest generation of the successful Continental GT in 2015.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1063,"The British traditional brand unveiled the Bentayga, a new series and the Group’s first luxury SUV.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1064,"DIVISIONS Bentley 33 PRODUCTION Units 20152014 Continental GT Coupé 3,9973,442 Flying Spur 3,6604,556 Continental GT Cabriolet 2,2162,151 Mulsanne 919884 Bentayga 96– 10,888 11,033 Continental GT BENTLEY BRAND 20152014% Deliveries (units) 10,100 11,020– 8.3 Vehicle sales 10,616 10,930– 2.9 Production 10,888 11,033– 1.3 Sales revenue (€ million) 1,936 1,746+ 10.9 Operating result 110170– 34.9 as % of sales revenue 5.79.7 43.4 % 28.3 % 0.1 % 28.2 %Europe/Other markets North America South America Asia-Pacific 43.4 % 28.3 % 0.1 % 28.2 %Europe/Other markets North America South America Asia-Pacific www.bentleymotors.comDELIVERIES BY MARKET in percent FURTHER INFORMATION www.bentleymotors.comFURTHER INFORMATION i DIVISIONS Bentley 33 PRODUCTION Units 20152014 Continental GT Coupé 3,9973,442 Flying Spur 3,6604,556 Continental GT Cabriolet 2,2162,151 Mulsanne 919884 Bentayga 96 – 10,88811,033 Continental GT BENTLEY BRAND 20152014% Deliveries (units) 10,10011,020 – 8.3 Vehicle sales 10,61610,930 – 2.9 Production 10,88811,033 – 1.3 Sales revenue (€ million) 1,9361,746 + 10.9 Operating result 110170 – 34.9 as % of sales revenue 5.79.7 43.4 % 28.3 % 0.1 % 28.2 %Europe/Other markets North America South America Asia-Pacific 43.4 % 28.3 % 0.1 % 28.2 %Europe/Other markets North America South America Asia-Pacific www.bentleymotors.comDELIVERIES BY MARKET in percent FURTHER INFORMATION www.bentleymotors.comFURTHER INFORMATION i DIVISIONS Bentley 33 PRODUCTION Units 20152014 Continental GT Coupé 3,9973,442 Flying Spur 3,6604,556 Continental GT Cabriolet 2,2162,151 Mulsanne 919884 Bentayga 96– 10,888 11,033 Continental GT BENTLEY BRAND 20152014% Deliveries (units) 10,100 11,020– 8.3 Vehicle sales 10,616 10,930– 2.9 Production 10,888 11,033– 1.3 Sales revenue (€ million) 1,936 1,746+ 10.9 Operating result 110170– 34.9 as % of sales revenue 5.79.7 43.4 % 28.3 % 0.1 % 28.2 %Europe/Other markets North America South America Asia-Pacific 43.4 % 28.3 % 0.1 % 28.2 %Europe/Other markets North America South America Asia-Pacific www.bentleymotors.com DELIVERIES BY MARKET in percent FURTHER INFORMATION www.bentleymotors.comFURTHER INFORMATION i DIVISIONS Bentley 33 PRODUCTION Units 20152014 Continental GT Coupé 3,9973,442 Flying Spur 3,6604,556 Continental GT Cabriolet 2,2162,151 Mulsanne 919884 Bentayga 96– 10,888 11,033 Continental GT BENTLEY BRAND 20152014% Deliveries (units) 10,100 11,020– 8.3 Vehicle sales 10,616 10,930– 2.9 Production 10,888 11,033– 1.3 Sales revenue (€ million) 1,936 1,746+ 10.9 Operating result 110170– 34.9 as % of sales revenue 5.79.7 43.4 % 28.3 % 0.1 % 28.2 %Europe/Other markets North America South America Asia-Pacific 43.4 % 28.3 % 0.1 % 28.2 %Europe/Other markets North America South America Asia-Pacific www.bentleymotors.comDELIVERIES BY MARKET in percent FURTHER INFORMATION www.bentleymotors.comFURTHER INFORMATION i DIVISIONS Bentley 33 PRODUCTION Units 20152014 Continental GT Coupé 3,9973,442 Flying Spur 3,6604,556 Continental GT Cabriolet 2,2162,151 Mulsanne 919884 Bentayga 96– 10,888 11,033 Continental GT BENTLEY BRAND 20152014% Deliveries (units) 10,100 11,020– 8.3 Vehicle sales 10,616 10,930– 2.9 Production 10,888 11,033– 1.3 Sales revenue (€ million) 1,936 1,746+ 10.9 Operating result 110170– 34.9 as % of sales revenue 5.79.7 43.4 % 28.3 % 0.1 % 28.2 %Europe/Other markets North America South America Asia-Pacific 43.4 % 28.3 % 0.1 % 28.2 %Europe/Other markets North America South America Asia-Pacific www.bentleymotors.comDELIVERIES BY MARKET in percent FURTHER INFORMATION www.bentleymotors.comFURTHER INFORMATION i DIVISIONS Bentley 33 PRODUCTION Units 20152014 Continental GT Coupé 3,9973,442 Flying Spur 3,6604,556 Continental GT Cabriolet 2,2162,151 Mulsanne 919884 Bentayga 96– 10,888 11,033 Continental GT BENTLEY BRAND 20152014% Deliveries (units) 10,100 11,020– 8.3 Vehicle sales 10,616 10,930– 2.9 Production 10,888 11,033– 1.3 Sales revenue (€ million) 1,936 1,746+ 10.9 Operating result 110170– 34.9 as % of sales revenue 5.79.7 43.4 % 28.3 % 0.1 % 28.2 %Europe/Other markets North America South America Asia-Pacific 43.4 % 28.3 % 0.1 % 28.2 %Europe/Other markets North America South America Asia-Pacific www.bentleymotors.com DELIVERIES BY MARKET in percent FURTHER INFORMATION www.bentleymotors.comFURTHER INFORMATION i",Volkswagen Annual report 2015,2015,Volkswagen,64,,,,,,
1065,DIVISIONS Porsche 34 BUSINESS DEVELOPMENT In 2015 Porsche continued its growth path and underscored its commitment to purist sports cars.,Volkswagen Annual report 2015,2015,Volkswagen,65,,,,,,
1066,The Cayman GT4 is the first member of the GT family to be based on the mid-engine coupé.,Volkswagen Annual report 2015,2015,Volkswagen,65,,,,,,
1067,"Following tradition, the new 911 GT3 RS is the top model in Porsche’s GT family and marks the highest stage of development for street-legal sports cars.",Volkswagen Annual report 2015,2015,Volkswagen,65,,,,,,
1068,"The successor of the 911 Carrera – one of the most popular sports cars for decades – now features new turbocharged engines, optimized suspension and a completely new Porsche Communication Management system with online navigation.",Volkswagen Annual report 2015,2015,Volkswagen,65,,,,,,
1069,The Mission E concept study unveiled in 2015 shows Porsche’s vision of the electric sports car of the future.,Volkswagen Annual report 2015,2015,Volkswagen,65,,,,,,
1070,The four-door car with four- wheel drive features an emotional design and offers the familiar Porsche driving dynamics.,Volkswagen Annual report 2015,2015,Volkswagen,65,,,,,,
1071,"In May 2015, Porsche opened its new headquarters for North America in Atlanta: the customer experience center “One Porsche Drive”.",Volkswagen Annual report 2015,2015,Volkswagen,65,,,,,,
1072,Porsche continued its impressive series of victories in motor sport in 2015 with its overall victory in the 24 Hours of Le Mans race and titles for the manufacturer and driver in the FIA World Endurance Championship.,Volkswagen Annual report 2015,2015,Volkswagen,65,,,,,,
1073,"In the process, it successfully proved the development of promising technologies for later use on the road.",Volkswagen Annual report 2015,2015,Volkswagen,65,,,,,,
